Unnamed: 0,shape,price,carat,cut,color,clarity,polish,symmetry,fluorescence,depth,table,lxwratio,pricepercarat,culet,date
0,Round,$425,0.26,Very GoodVery Good,J,VVS1,Excellent,Excellent,None,63.2,55.0,1.01,"$1,635",None,Jul 6
1,Round,$425,0.38,Very GoodVery Good,J,SI1,Good,Good,Faint,64.1,56.0,1.0,"$1,118",None,Jul 29
2,Round,$425,0.31,Very GoodVery Good,E,VS2,Excellent,Very Good,None,63.7,57.0,1.01,"$1,371",None,Jul 9
3,Round,$425,0.41,IdealIdeal,K,SI2,Excellent,Excellent,None,62.6,58.0,1.01,"$1,037",None,Jul 29
4,Round,$425,0.38,Very GoodVery Good,I,SI2,Excellent,Excellent,Faint,64.2,57.0,1.0,"$1,118",None,Jul 29
5,Round,$425,0.35,IdealIdeal,K,VVS1,Excellent,Excellent,None,58.8,60.0,1.01,"$1,214",None,Jul 29
6,Round,$425,0.3,Very GoodVery Good,I,VVS2,Excellent,Excellent,Faint,63.2,59.0,1.0,"$1,417",None,Jul 29
7,Round,$425,0.24,IdealIdeal,G,VVS2,Excellent,Excellent,None,61.5,59.0,1.01,"$1,771",None,Jul 29
8,Round,$425,0.3,GoodGood,K,IF,Excellent,Very Good,None,63.4,58.0,1.01,"$1,417",None,Jul 29
9,Round,$425,0.24,IdealIdeal,F,VVS1,Very Good,Very Good,None,61.2,56.0,1.01,"$1,771",None,Jul 29
10,Round,$425,0.24,IdealIdeal,F,VVS1,Very Good,Excellent,None,61.0,57.0,1.0,"$1,771",None,Jul 29
11,Round,$425,0.24,IdealIdeal,G,VVS1,Excellent,Excellent,None,61.2,60.0,1.01,"$1,771",None,Jul 29
12,Round,$425,0.25,Very GoodVery Good,F,VS1,Very Good,Very Good,None,63.0,59.0,1.01,"$1,700",None,Jun 30
13,Round,Was: $479Now: $425,0.31,IdealIdeal,H,SI2,Excellent,Excellent,None,60.4,58.0,1.0,"$1,371",None,Jul 6
14,Round,$425,0.36,IdealIdeal,K,VVS2,Excellent,Excellent,None,59.8,61.0,1.01,"$1,181",None,Jul 29
15,Round,$425,0.23,IdealIdeal,E,VVS2,Excellent,Excellent,None,59.3,60.0,1.01,"$1,848",None,Jul 29
16,Round,$425,0.3,IdealIdeal,I,VVS1,Excellent,Very Good,None,62.2,59.0,1.01,"$1,417",None,Jul 10
17,Round,$425,0.3,IdealIdeal,F,SI1,Excellent,Very Good,None,63.1,57.0,1.01,"$1,417",None,Jul 16
18,Round,$425,0.3,IdealIdeal,F,SI1,Excellent,Very Good,None,61.8,61.0,1.01,"$1,417",None,Jul 16
19,Round,$425,0.3,IdealIdeal,F,SI1,Very Good,Excellent,None,62.6,57.0,1.0,"$1,417",None,Jul 16
20,Round,$425,0.3,IdealIdeal,F,SI1,Very Good,Very Good,None,60.7,59.0,1.01,"$1,417",None,Jul 16
21,Round,$425,0.3,IdealIdeal,F,SI1,Excellent,Very Good,None,60.1,62.0,1.01,"$1,417",None,Jul 16
